name,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2022-10-29,17.1,7.6,12.0,17.1,5.8,11.5,4.9,64.1,0.0,0,0.0,,0.0,0.0,,17.8,33.4,1030.6,24.8,16.0,150.8,13.0,6,,2022-10-29T07:32:06,2022-10-29T18:11:02,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-10-30,17.8,4.7,11.0,17.8,2.3,10.4,6.1,73.6,0.0,0,0.0,,0.0,0.0,,15.8,15.0,1024.2,49.5,16.0,136.4,11.7,6,,2022-10-30T07:33:11,2022-10-30T18:09:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-10-31,19.3,11.9,15.3,19.3,11.9,15.3,12.9,85.7,4.147,100,37.5,rain,0.0,0.0,29.5,19.9,183.1,1017.8,94.4,14.7,58.8,5.1,4,,2022-10-31T07:34:16,2022-10-31T18:08:41,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-11-01,23.8,14.3,18.0,23.8,14.3,18.0,13.6,78.3,0.024,100,8.33,rain,0.0,0.0,37.1,25.3,290.7,1018.1,69.5,11.3,99.1,8.6,6,,2022-11-01T07:35:21,2022-11-01T18:07:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-02,20.5,12.8,16.4,20.5,12.8,16.4,11.0,71.6,0.0,0,0.0,,0.0,0.0,,16.1,8.2,1025.8,62.4,16.0,117.3,10.2,5,,2022-11-02T07:36:27,2022-11-02T18:06:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-03,22.0,11.0,15.6,22.0,11.0,15.6,10.1,71.3,0.0,0,0.0,,0.0,0.0,,12.4,48.4,1027.8,50.7,16.0,138.1,12.0,6,,2022-11-03T07:37:33,2022-11-03T18:05:19,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-04,23.3,11.4,16.4,23.3,11.4,16.4,12.8,80.8,0.0,0,0.0,,0.0,0.0,,14.5,103.4,1026.8,71.8,13.4,125.8,10.8,5,,2022-11-04T07:38:39,2022-11-04T18:04:15,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-11-05,25.6,16.6,20.7,25.6,16.6,20.7,16.4,77.5,0.0,0,0.0,,0.0,0.0,40.7,28.9,180.4,1022.1,71.4,15.7,121.2,10.6,5,,2022-11-05T07:39:45,2022-11-05T18:03:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-06,24.4,18.9,21.4,24.4,18.9,21.4,17.9,81.0,0.691,100,33.33,rain,0.0,0.0,36.9,20.7,188.4,1021.4,87.0,15.6,60.0,5.4,4,,2022-11-06T06:40:51,2022-11-06T17:02:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-07,26.6,16.5,21.6,26.6,16.5,21.6,10.1,54.3,0.0,0,0.0,,0.0,0.0,37.1,23.7,315.9,1024.3,40.4,16.0,119.0,10.2,6,,2022-11-07T06:41:58,2022-11-07T17:01:12,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-08,16.6,9.2,13.0,16.6,6.2,12.7,-0.1,41.6,0.0,0,0.0,,0.0,0.0,49.9,30.6,1.8,1033.9,44.1,16.0,138.0,12.0,6,,2022-11-08T06:43:05,2022-11-08T17:00:14,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-09,16.0,6.8,10.9,16.0,3.9,9.9,1.4,52.8,0.0,0,0.0,,0.0,0.0,,17.7,46.5,1035.6,12.7,16.0,135.4,11.6,6,,2022-11-09T06:44:11,2022-11-09T16:59:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-10,20.6,8.5,14.7,20.6,7.1,14.5,9.6,72.5,0.0,0,0.0,,0.0,0.0,,13.9,63.6,1027.6,72.6,15.9,111.5,9.8,5,,2022-11-10T06:45:18,2022-11-10T16:58:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-11,22.8,16.1,19.6,22.8,16.1,19.6,17.8,89.5,13.209,100,54.17,rain,0.0,0.0,48.1,31.6,145.9,1010.7,99.2,14.3,18.0,1.6,1,,2022-11-11T06:46:25,2022-11-11T16:57:29,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,AS365,KDAA,72033493764,74594013705"
united states,2022-11-12,21.7,13.7,19.6,21.7,13.7,19.6,13.1,67.4,4.004,100,25.0,rain,0.0,0.0,51.7,36.4,270.0,1005.4,72.2,15.7,110.8,9.7,5,,2022-11-12T06:47:32,2022-11-12T16:56:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-13,12.1,5.5,8.4,12.1,1.8,5.0,-1.3,51.1,0.66,100,4.17,rain,0.0,0.0,57.9,36.4,316.9,1018.0,78.1,16.0,103.5,9.0,6,,2022-11-13T06:48:39,2022-11-13T16:55:48,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-14,9.9,2.6,6.3,9.9,0.1,4.0,-3.7,49.8,0.0,0,0.0,,0.0,0.0,31.7,17.6,350.1,1028.2,34.3,16.0,128.8,11.1,5,,2022-11-14T06:49:46,2022-11-14T16:55:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-15,6.6,2.0,4.6,4.5,-1.1,1.5,1.1,79.1,28.615,100,45.83,rain,0.0,0.0,38.9,25.0,20.6,1026.4,87.5,12.8,22.7,1.9,1,,2022-11-15T06:50:52,2022-11-15T16:54:15,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-11-16,11.6,3.8,7.3,11.6,0.5,5.0,1.1,67.3,0.017,100,4.17,rain,0.0,0.0,46.5,27.3,312.3,1017.3,88.6,15.3,89.1,7.7,4,,2022-11-16T06:51:59,2022-11-16T16:53:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-17,7.1,2.7,4.9,3.7,-1.2,1.2,-5.7,46.4,0.0,0,0.0,,0.0,0.0,51.8,36.0,289.1,1019.8,58.4,16.0,107.9,9.5,5,,2022-11-17T06:53:05,2022-11-17T16:52:48,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-11-18,9.2,-0.8,4.5,6.6,-4.0,1.3,-5.6,49.3,0.0,0,0.0,,0.0,0.0,49.0,28.2,236.1,1022.6,44.6,16.0,118.0,10.1,5,,2022-11-18T06:54:11,2022-11-18T16:52:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-19,8.3,-0.1,3.8,5.6,-3.3,1.2,-6.0,49.4,0.0,0,0.0,,0.0,0.0,37.1,21.7,228.2,1023.0,50.4,16.0,112.1,9.7,5,,2022-11-19T06:55:17,2022-11-19T16:51:29,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C6294,KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-20,4.3,-1.0,2.0,2.0,-5.9,-2.3,-13.2,32.8,0.0,0,0.0,,0.0,0.0,64.4,40.0,309.5,1025.0,20.0,16.0,124.7,10.8,5,,2022-11-20T06:56:23,2022-11-20T16:50:53,0.9,Clear,Partly cloudy throughout the day.,clear-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-21,9.3,-3.5,3.0,6.1,-7.6,0.7,-8.1,44.6,0.0,0,0.0,,0.0,0.0,25.9,23.5,192.0,1030.5,1.1,16.0,125.3,11.0,5,,2022-11-21T06:57:28,2022-11-21T16:50:18,0.93,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-22,14.3,-0.2,6.4,14.3,-1.2,5.8,-5.0,47.2,0.0,0,0.0,,0.0,0.0,,21.7,197.1,1027.4,9.5,16.0,119.6,10.3,5,,2022-11-22T06:58:33,2022-11-22T16:49:46,0.96,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-23,16.6,0.9,7.7,16.6,0.0,7.3,-1.8,56.1,0.0,0,0.0,,0.0,0.0,,20.0,343.6,1025.2,6.3,15.9,120.6,10.5,5,,2022-11-23T06:59:37,2022-11-23T16:49:15,0.0,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-24,15.6,1.0,7.7,15.6,-1.8,6.9,0.0,61.4,0.0,0,0.0,,0.0,0.0,,14.3,173.3,1026.9,39.1,15.7,109.8,9.5,5,,2022-11-24T07:00:41,2022-11-24T16:48:47,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-25,17.1,7.1,10.6,17.1,5.9,9.7,4.6,68.9,3.775,100,25.0,rain,0.0,0.0,51.2,31.1,293.9,1016.4,62.7,15.8,66.7,5.8,4,,2022-11-25T07:01:45,2022-11-25T16:48:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-11-26,16.1,3.7,9.3,16.1,1.4,8.5,-0.2,53.6,0.0,0,0.0,,0.0,0.0,31.6,16.6,247.2,1019.8,32.2,16.0,117.3,10.2,5,,2022-11-26T07:02:47,2022-11-26T16:47:56,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-27,14.4,7.8,10.7,14.4,6.5,9.9,7.2,80.1,6.07,100,29.17,rain,0.0,0.0,47.9,29.1,202.9,1006.5,91.4,13.3,11.6,0.9,0,,2022-11-27T07:03:50,2022-11-27T16:47:34,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KIAD,KDCA,72405013743,D6279,72403093738,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-11-28,12.8,8.0,10.8,12.8,5.7,10.3,4.8,68.8,0.005,100,4.17,rain,0.0,0.0,68.8,39.8,311.2,1010.1,80.1,15.8,62.6,5.3,4,,2022-11-28T07:04:51,2022-11-28T16:47:14,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-29,11.1,2.6,7.3,11.1,1.4,6.1,2.3,71.5,0.0,0,0.0,,0.0,0.0,,16.2,175.3,1023.8,76.6,16.0,66.0,5.7,3,,2022-11-29T07:05:52,2022-11-29T16:46:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-11-30,14.9,6.6,10.3,14.9,2.7,8.8,4.4,71.7,7.873,100,33.33,rain,0.0,0.0,53.0,31.2,222.9,1014.9,78.1,14.7,15.6,1.4,1,,2022-11-30T07:06:52,2022-11-30T16:46:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-12-01,7.7,2.7,5.0,6.0,-2.0,1.7,-7.8,39.5,0.0,0,0.0,,0.0,0.0,60.1,34.2,307.5,1028.4,35.6,16.0,109.8,9.6,5,,2022-12-01T07:07:51,2022-12-01T16:46:26,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-02,10.0,-1.5,5.0,8.3,-4.7,2.9,-2.8,58.7,0.0,0,0.0,,0.0,0.0,35.3,20.1,159.8,1032.6,61.0,16.0,93.5,8.1,5,,2022-12-02T07:08:49,2022-12-02T16:46:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-03,16.6,9.2,12.5,16.6,6.3,11.7,7.5,73.7,7.839,100,25.0,rain,0.0,0.0,53.6,33.0,214.7,1022.1,87.2,15.5,50.9,4.3,4,,2022-12-03T07:09:46,2022-12-03T16:46:05,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-04,8.3,1.4,5.1,6.5,-1.2,2.8,-3.5,54.7,0.0,0,0.0,,0.0,0.0,,23.4,340.0,1024.6,34.8,16.0,96.4,8.4,4,,2022-12-04T07:10:43,2022-12-04T16:45:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-05,9.9,-0.9,4.2,8.1,-2.6,3.2,-2.0,66.0,0.0,0,0.0,,0.0,0.0,25.9,16.3,180.5,1024.3,49.5,15.9,94.6,8.0,5,,2022-12-05T07:11:38,2022-12-05T16:45:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-06,10.0,3.5,7.0,8.4,2.3,5.7,5.5,90.3,4.325,100,41.67,rain,0.0,0.0,,14.5,162.9,1024.0,98.5,10.5,15.6,1.4,1,,2022-12-06T07:12:32,2022-12-06T16:45:51,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-07,13.8,10.0,12.0,13.8,10.0,12.0,11.2,94.7,1.288,100,16.67,rain,0.0,0.0,,12.7,207.4,1022.0,99.6,11.3,22.1,1.9,1,,2022-12-07T07:13:25,2022-12-07T16:45:50,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-08,14.8,6.7,10.7,14.8,4.7,10.2,6.1,74.9,0.0,0,0.0,,0.0,0.0,,19.6,5.6,1024.5,87.4,13.2,75.7,6.5,4,,2022-12-08T07:14:17,2022-12-08T16:45:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-09,9.9,3.5,6.8,9.0,1.1,5.0,-1.1,57.7,0.0,0,0.0,,0.0,0.0,,19.4,37.6,1025.7,22.8,16.0,105.1,9.2,5,,2022-12-09T07:15:07,2022-12-09T16:45:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-10,7.1,0.5,4.3,6.6,-2.7,2.2,-1.8,65.6,0.0,0,0.0,,0.0,0.0,,12.5,47.5,1027.0,63.9,16.0,36.8,3.3,2,,2022-12-10T07:15:56,2022-12-10T16:46:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-11,8.8,4.7,6.4,8.8,2.9,5.2,3.7,83.1,0.0,0,0.0,,0.0,0.0,,12.5,58.2,1022.3,83.4,14.8,29.1,2.5,2,,2022-12-11T07:16:44,2022-12-11T16:46:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-12-12,6.6,3.6,5.8,3.1,0.6,2.3,-1.3,61.3,0.0,0,0.0,,0.0,0.0,38.9,27.0,332.1,1022.9,92.1,16.0,27.1,2.4,2,,2022-12-12T07:17:30,2022-12-12T16:46:19,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-13,7.0,0.3,3.0,5.7,-5.3,0.0,-5.7,53.8,0.0,0,0.0,,0.0,0.0,,24.7,2.9,1026.6,46.2,16.0,104.8,9.3,5,,2022-12-13T07:18:15,2022-12-13T16:46:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-14,6.0,-2.4,2.2,4.5,-6.7,0.0,-6.2,55.3,0.0,0,0.0,,0.0,0.0,,14.0,352.5,1023.1,74.8,16.0,71.1,6.0,3,,2022-12-14T07:18:58,2022-12-14T16:46:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-15,8.8,1.6,4.3,6.3,-2.8,1.2,2.2,87.3,42.712,100,91.67,"rain,snow",0.0,0.0,35.3,21.9,30.7,1015.4,99.9,7.9,8.8,0.7,0,,2022-12-15T07:19:40,2022-12-15T16:47:03,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-16,11.0,4.9,7.1,11.0,0.4,4.4,1.3,68.6,0.192,100,20.83,rain,0.0,0.0,48.8,28.8,305.5,1007.3,70.6,14.5,84.0,7.3,4,,2022-12-16T07:20:20,2022-12-16T16:47:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-17,9.8,2.6,5.9,7.8,-0.4,3.4,-3.7,51.8,0.0,0,0.0,,0.0,0.0,33.5,21.9,279.5,1010.6,73.6,16.0,78.7,6.8,4,,2022-12-17T07:20:59,2022-12-17T16:47:42,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-18,6.6,1.0,3.9,4.7,-3.5,0.5,-5.8,49.6,0.0,0,0.0,,0.0,0.0,49.9,32.7,302.6,1017.2,63.1,16.0,62.3,5.4,3,,2022-12-18T07:21:35,2022-12-18T16:48:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-12-19,5.5,-1.3,1.7,2.2,-6.1,-2.1,-7.3,51.7,0.0,0,0.0,,0.0,0.0,40.7,26.9,311.5,1027.8,46.4,16.0,78.3,6.7,5,,2022-12-19T07:22:10,2022-12-19T16:48:30,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-20,5.5,-2.3,1.2,3.1,-6.6,-2.1,-6.6,56.7,0.0,0,0.0,,0.0,0.0,,15.9,329.7,1032.1,59.2,16.0,100.3,8.8,4,,2022-12-20T07:22:44,2022-12-20T16:48:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-21,7.7,-2.5,2.0,7.1,-5.2,0.6,-4.3,65.0,0.0,0,0.0,,0.0,0.0,,17.4,47.2,1032.2,61.0,16.0,104.6,9.1,4,,2022-12-21T07:23:15,2022-12-21T16:49:26,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-22,13.2,0.5,5.8,13.2,-2.8,3.3,3.8,86.7,26.15,100,58.33,rain,0.0,0.0,47.6,30.2,62.1,1018.8,99.7,11.2,8.8,0.5,1,,2022-12-22T07:23:45,2022-12-22T16:49:56,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-12-23,12.2,-10.1,0.4,12.2,-18.5,-5.4,-6.3,64.2,3.078,100,41.67,"rain,snow",0.0,0.0,78.9,47.9,265.7,998.8,68.0,12.8,74.2,6.6,5,,2022-12-23T07:24:12,2022-12-23T16:50:29,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-24,-6.2,-12.9,-9.7,-11.1,-20.2,-16.4,-19.2,46.1,0.0,0,0.0,,0.0,0.0,48.2,25.6,273.5,1014.2,33.0,16.0,98.2,8.7,4,,2022-12-24T07:24:38,2022-12-24T16:51:04,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-25,0.6,-10.2,-4.9,-3.1,-15.6,-8.9,-13.1,54.5,0.0,0,0.0,,0.0,0.0,35.3,20.3,277.3,1016.9,9.5,16.0,104.7,9.0,5,,2022-12-25T07:25:02,2022-12-25T16:51:40,0.08,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-26,0.6,-6.9,-2.6,-0.8,-11.5,-5.2,-11.4,51.5,0.0,0,0.0,,0.0,0.0,,14.2,229.7,1024.9,54.2,16.0,75.8,6.5,4,,2022-12-26T07:25:24,2022-12-26T16:52:18,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-27,6.1,-1.4,1.6,6.1,-3.2,0.7,-6.9,55.3,0.0,0,0.0,,0.0,0.0,,9.3,145.9,1026.3,49.7,16.0,101.1,8.8,4,,2022-12-27T07:25:43,2022-12-27T16:52:58,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-28,10.0,-1.8,2.5,9.0,-4.7,0.6,-4.0,64.2,0.0,0,0.0,,0.0,0.0,,19.9,194.6,1026.8,46.1,16.0,99.8,8.6,4,,2022-12-28T07:26:01,2022-12-28T16:53:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-29,11.3,-1.3,4.7,11.3,-1.6,3.2,-1.7,64.9,0.0,0,0.0,,0.0,0.0,,12.6,187.0,1026.7,44.8,15.9,105.9,9.0,5,,2022-12-29T07:26:17,2022-12-29T16:54:23,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-30,17.9,0.6,7.8,17.9,-0.4,7.4,3.0,74.4,0.0,0,0.0,,0.0,0.0,33.5,16.2,181.5,1024.9,42.2,15.7,102.1,8.7,5,,2022-12-30T07:26:31,2022-12-30T16:55:07,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,AS365,72033493764"
united states,2022-12-31,13.4,6.2,10.7,13.4,4.8,10.4,10.2,96.9,5.04,100,29.17,rain,0.0,0.0,,17.9,192.7,1015.5,96.4,8.9,14.7,1.3,1,,2022-12-31T07:26:42,2022-12-31T16:55:54,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2023-01-01,16.3,6.4,11.0,16.3,5.4,10.7,7.9,82.2,0.101,100,4.17,rain,0.0,0.0,,14.2,199.4,1015.4,47.7,14.6,100.5,8.7,4,,2023-01-01T07:26:52,2023-01-01T16:56:42,0.32,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-01-02,17.2,4.4,10.5,17.2,2.4,10.1,6.8,79.3,0.0,0,0.0,,0.0,0.0,,14.7,190.7,1019.8,87.8,15.9,65.3,5.7,4,,2023-01-02T07:26:59,2023-01-02T16:57:31,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-01-03,20.0,10.1,15.2,20.0,10.1,15.2,11.3,78.5,0.0,0,0.0,,0.0,0.0,47.1,28.5,196.2,1014.1,90.8,15.6,38.6,3.4,2,,2023-01-03T07:27:04,2023-01-03T16:58:22,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2023-01-04,18.3,11.9,15.3,18.3,11.9,15.3,12.9,85.4,0.0,0,0.0,,0.0,0.0,50.0,22.8,194.3,1010.4,85.1,15.9,32.2,2.8,2,,2023-01-04T07:27:07,2023-01-04T16:59:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2023-01-05,17.8,9.8,13.5,17.8,7.3,13.3,7.8,70.4,0.0,0,0.0,,0.0,0.0,,20.2,230.5,1013.3,75.8,15.9,71.1,6.0,4,,2023-01-05T07:27:08,2023-01-05T17:00:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
